Trial num, episode num 
0, 0, 10, 8, 10, 9, 9, 9, 9, 10, 10, 9, 8, 9, 11, 10, 8, 9, 
0, 1, 8, 9, 10, 8, 8, 9, 9, 9, 10, 10, 10, 9, 10, 10, 10, 10, 
0, 2, 9, 9, 9, 10, 9, 10, 9, 10, 9, 9, 10, 10, 8, 9, 10, 10, 
0, 3, 10, 10, 10, 9, 8, 9, 9, 10, 10, 9, 8, 10, 11, 8, 10, 9, 
0, 4, 9, 9, 10, 9, 10, 10, 9, 9, 9, 10, 8, 10, 9, 9, 9, 9, 
0, 5, 9, 10, 8, 10, 9, 10, 9, 10, 10, 10, 10, 8, 8, 9, 11, 10, 
0, 6, 10, 11, 9, 9, 10, 8, 9, 10, 9, 9, 10, 9, 8, 9, 8, 10, 
0, 7, 9, 10, 10, 9, 10, 9, 10, 9, 9, 9, 10, 10, 9, 10, 10, 10, 
0, 8, 11, 8, 9, 11, 10, 10, 8, 10, 8, 9, 9, 11, 10, 9, 9, 10, 
0, 9, 10, 10, 10, 10, 10, 9, 9, 10, 10, 9, 8, 11, 10, 9, 10, 9, 
0, 10, 10, 9, 10, 9, 9, 9, 8, 8, 10, 9, 8, 8, 10, 10, 10, 9, 
0, 11, 9, 9, 8, 8, 9, 10, 9, 9, 11, 10, 9, 10, 9, 10, 10, 9, 
0, 12, 9, 9, 9, 10, 9, 8, 10, 9, 8, 10, 10, 9, 9, 9, 10, 10, 
0, 13, 9, 9, 10, 9, 10, 10, 9, 8, 9, 10, 9, 10, 9, 10, 10, 9, 
0, 14, 10, 10, 10, 8, 9, 10, 9, 10, 9, 9, 8, 10, 10, 9, 9, 9, 
0, 15, 8, 10, 9, 9, 9, 10, 8, 9, 10, 8, 11, 9, 8, 10, 9, 8, 
0, 16, 9, 10, 9, 9, 9, 10, 10, 10, 10, 9, 9, 9, 9, 10, 11, 10, 
0, 17, 10, 10, 8, 9, 10, 9, 10, 10, 8, 9, 10, 9, 9, 10, 10, 8, 
0, 18, 9, 9, 9, 9, 10, 9, 8, 10, 9, 9, 11, 11, 9, 10, 9, 9, 
0, 19, 10, 10, 9, 10, 9, 10, 10, 9, 9, 10, 9, 10, 10, 9, 9, 10, 
0, 20, 8, 9, 8, 8, 10, 10, 9, 9, 10, 9, 10, 10, 9, 9, 10, 9, 
0, 21, 10, 9, 8, 10, 9, 9, 8, 10, 10, 9, 10, 10, 9, 8, 9, 9, 
0, 22, 10, 8, 8, 9, 10, 9, 10, 9, 10, 8, 10, 10, 10, 10, 9, 8, 
0, 23, 10, 10, 10, 10, 9, 8, 10, 10, 9, 10, 10, 8, 10, 8, 9, 9, 
0, 24, 9, 10, 10, 10, 10, 10, 9, 9, 10, 10, 10, 10, 10, 9, 10, 9, 
0, 25, 10, 10, 9, 9, 9, 10, 10, 9, 9, 10, 10, 10, 10, 10, 8, 9, 
0, 26, 9, 9, 10, 10, 18, 8, 8, 10, 10, 9, 10, 8, 10, 9, 8, 9, 
0, 27, 10, 8, 9, 15, 20, 10, 10, 10, 10, 18, 11, 9, 8, 10, 9, 10, 
0, 28, 14, 9, 9, 9, 9, 12, 23, 11, 14, 80, 9, 13, 9, 10, 36, 9, 
0, 29, 17, 12, 11, 51, 9, 200, 9, 11, 10, 80, 9, 38, 9, 10, 22, 14, 
0, 30, 43, 10, 10, 10, 15, 24, 9, 8, 111, 9, 108, 11, 63, 10, 8, 9, 
0, 31, 9, 61, 9, 11, 32, 10, 9, 118, 12, 9, 10, 9, 9, 13, 10, 9, 
0, 32, 9, 11, 10, 143, 12, 10, 10, 10, 138, 8, 150, 9, 9, 8, 27, 10, 
0, 33, 9, 112, 10, 10, 118, 9, 9, 8, 9, 9, 8, 34, 9, 11, 11, 9, 
0, 34, 19, 44, 9, 11, 150, 141, 9, 9, 8, 139, 9, 10, 9, 82, 8, 13, 
0, 35, 10, 9, 10, 11, 21, 19, 11, 121, 9, 10, 9, 10, 29, 52, 13, 10, 
0, 36, 28, 8, 9, 8, 131, 9, 10, 8, 13, 11, 25, 124, 10, 26, 125, 11, 
0, 37, 30, 134, 10, 9, 47, 11, 8, 20, 10, 10, 11, 116, 9, 11, 38, 118, 
0, 38, 10, 10, 10, 10, 46, 12, 142, 10, 10, 10, 109, 9, 10, 10, 9, 9, 
0, 39, 10, 36, 10, 11, 121, 148, 20, 10, 10, 141, 10, 150, 98, 109, 10, 9, 
0, 40, 12, 9, 10, 9, 148, 132, 9, 172, 64, 10, 161, 157, 8, 126, 9, 112, 
0, 41, 10, 10, 16, 8, 10, 10, 10, 9, 132, 114, 9, 113, 40, 10, 9, 9, 
0, 42, 28, 9, 10, 10, 88, 17, 9, 10, 27, 10, 10, 9, 8, 9, 124, 9, 
0, 43, 13, 9, 20, 50, 9, 9, 61, 11, 9, 9, 28, 123, 18, 10, 12, 10, 
0, 44, 10, 200, 68, 22, 132, 8, 10, 178, 71, 164, 10, 10, 8, 109, 9, 51, 
0, 45, 9, 10, 10, 72, 13, 10, 8, 14, 134, 28, 10, 33, 9, 10, 124, 73, 
0, 46, 18, 16, 200, 55, 9, 11, 9, 35, 128, 51, 139, 10, 200, 10, 15, 114, 
0, 47, 40, 52, 20, 28, 21, 144, 9, 10, 98, 34, 36, 10, 10, 122, 10, 10, 
0, 48, 10, 48, 10, 8, 17, 18, 109, 9, 9, 128, 10, 9, 9, 10, 9, 10, 
0, 49, 17, 9, 8, 10, 129, 19, 10, 10, 23, 29, 118, 24, 13, 10, 9, 9, 
0, 50, 35, 129, 10, 9, 10, 9, 10, 46, 10, 8, 80, 9, 9, 10, 8, 64, 
0, 51, 9, 60, 31, 92, 9, 9, 10, 10, 10, 8, 10, 32, 164, 84, 92, 20, 
0, 52, 10, 10, 31, 10, 200, 9, 32, 9, 8, 70, 10, 14, 65, 200, 16, 16, 
0, 53, 9, 200, 9, 19, 9, 9, 61, 59, 164, 32, 15, 11, 9, 10, 47, 10, 
0, 54, 11, 20, 9, 10, 85, 39, 11, 14, 9, 31, 20, 10, 9, 21, 35, 43, 
0, 55, 14, 9, 10, 12, 9, 9, 10, 9, 67, 21, 10, 11, 78, 10, 8, 26, 
0, 56, 48, 10, 21, 25, 11, 123, 10, 9, 10, 9, 117, 27, 10, 29, 161, 10, 
0, 57, 10, 10, 33, 13, 9, 56, 9, 9, 13, 146, 14, 33, 67, 9, 10, 18, 
0, 58, 9, 8, 9, 101, 85, 11, 9, 32, 10, 10, 84, 9, 8, 15, 11, 9, 
0, 59, 11, 10, 151, 10, 10, 32, 53, 200, 9, 13, 12, 9, 11, 9, 9, 63, 
0, 60, 9, 90, 10, 9, 17, 9, 200, 38, 8, 9, 10, 10, 71, 35, 9, 13, 
0, 61, 10, 9, 9, 108, 76, 8, 46, 10, 9, 169, 15, 14, 28, 15, 9, 63, 
0, 62, 10, 44, 9, 70, 8, 10, 10, 65, 13, 9, 11, 59, 9, 14, 86, 200, 
0, 63, 59, 55, 9, 200, 63, 10, 29, 42, 10, 38, 69, 8, 10, 32, 55, 64, 
0, 64, 200, 10, 10, 8, 10, 52, 51, 47, 38, 9, 10, 9, 8, 10, 24, 10, 
0, 65, 10, 19, 11, 18, 17, 9, 8, 71, 20, 9, 9, 8, 17, 16, 9, 10, 
0, 66, 10, 13, 34, 10, 10, 9, 17, 9, 19, 13, 14, 9, 16, 43, 53, 20, 
0, 67, 72, 20, 8, 44, 8, 10, 8, 9, 63, 11, 10, 9, 10, 25, 8, 9, 
